"","Planning Area","Subzone","Total","0 - 4","5 - 9","10 - 14","15 - 19","20 - 24","25 - 29","30 - 34","35 - 39","40 - 44","45 - 49","50 - 54","55 - 59","60 - 64","65 - 69","70 - 74","75 - 79","80 - 84","85 & Over","Planning Region","young","old","Economically Active","% Young","% Old","% Economically Active","Year"
"5393","North Eastern Islands","North Eastern Islands",100,0,0,0,0,10,10,0,10,10,10,0,10,10,0,10,10,0,10,NA,10,30,60,9.99900009999,29.99700029997,59.99400059994,2001
"5394","Novena","Balestier",29960,1400,1740,1850,1500,1800,2380,2360,2620,2810,2500,2220,1600,1560,1220,990,620,420,360,"Central Region",8290,3610,18050,27.6794565344052,12.0534183461041,60.2670917305203,2001
"5395","Novena","Dunearn",3400,130,260,240,200,180,180,210,270,320,320,300,200,180,140,120,70,50,40,"Central Region",1010,420,1980,29.6186814701423,12.3166794232275,58.0643458523582,2001
"5396","Novena","Malcolm",2490,100,170,190,160,120,140,120,180,270,270,230,140,100,90,90,70,30,30,"Central Region",740,310,1450,29.5998816004736,12.3999504001984,57.999768000928,2001
"5397","Novena","Moulmein",5160,280,360,340,280,280,330,380,480,500,530,460,250,200,150,140,90,70,50,"Central Region",1540,500,3130,29.7871764271249,9.67116117763795,60.5414689720136,2001
"5398","Novena","Mount Pleasant",580,20,30,50,40,50,30,30,40,60,60,50,30,20,30,20,20,10,10,"Central Region",190,90,320,31.666138897685,14.9997500041666,53.332444459259,2001
"5399","Orchard","Boulevard",330,10,10,10,20,20,20,30,20,30,50,30,30,10,20,10,10,0,0,"Central Region",70,40,220,21.2114784400473,12.1208448228842,66.6646465258628,2001
"5400","Orchard","Somerset",120,10,0,0,0,10,10,10,20,20,20,10,10,0,0,0,0,0,0,"Central Region",20,0,100,16.6652778935089,0,83.3263894675444,2001
"5401","Orchard","Tanglin",190,10,10,10,10,10,10,10,20,20,10,20,20,10,0,10,0,0,0,"Central Region",50,10,120,27.7762346536304,5.55524693072607,66.6629631687128,2001
"5402","Outram","China Square",2140,70,90,80,110,160,190,170,170,160,190,190,140,140,80,80,50,30,30,"Central Region",510,270,1350,23.9435495608002,12.675996826306,63.3799841315299,2001
"5403","Outram","Chinatown",7440,250,220,270,280,450,580,550,510,530,530,640,500,530,470,400,310,200,210,"Central Region",1470,1590,4370,19.7846301687346,21.3997020192436,58.8155332227009,2001
"5404","Outram","Pearl's Hill",7490,240,240,260,280,370,480,460,500,560,640,650,510,630,490,460,330,190,200,"Central Region",1390,1670,4430,18.5580526594758,22.2963654254133,59.1454484039407,2001
"5405","Outram","People's Park",440,10,10,30,20,40,50,40,40,20,40,50,30,20,20,10,10,0,0,"Central Region",110,40,290,24.9994318310947,9.09070248403445,65.9075930092498,2001
"5406","Pasir Ris","Elias",31420,3240,4110,2500,1440,1240,1980,3530,4720,3040,1950,1150,680,620,450,330,250,110,70,"East Region",12530,1210,17670,39.8917415180702,3.8522751186644,56.255951526281,2001
"5407","Pasir Ris","Loyang",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Region",0,0,0,0,0,0,2001
"5408","Pasir Ris","Loyang East",9380,590,1000,960,610,500,430,640,1050,1140,930,590,290,220,140,110,90,50,50,"East Region",3660,440,5290,38.9775942730625,4.68583100550479,56.3364682252735,2001
"5409","Pasir Ris","Pasir Ris Drive",59150,5060,6940,5670,3270,2930,3790,5070,7560,6380,4320,2910,1450,1170,890,720,520,270,240,"East Region",23870,2640,32650,40.348201428634,4.46247389072449,55.1893077773313,2001
"5410","Pasir Ris","Pasir Ris Park",950,80,120,100,50,40,40,70,130,120,90,50,30,20,10,10,10,0,0,"East Region",390,30,550,40.205771074525,3.09275162111731,56.7004463871506,2001
"5411","Pasir Ris","Pasir Ris Town",20660,1810,2530,1870,1040,910,1130,1770,2900,2330,1550,1000,530,400,320,260,160,90,70,"East Region",8160,900,11610,39.4774845295189,4.3541343231087,56.1683327681022,2001
"5412","Pasir Ris","Pasir Ris West",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Region",0,0,0,0,0,0,2001
"5413","Paya Lebar","Airport Road",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5414","Paya Lebar","Paya Lebar East",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5415","Paya Lebar","Paya Lebar North",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5416","Paya Lebar","Paya Lebar West",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5417","Paya Lebar","Plab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5418","Pioneer","Benoi Sector",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5419","Pioneer","Gul Basin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5420","Pioneer","Gul Circle",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5421","Pioneer","Joo Koon",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5422","Pioneer","Pioneer Sector",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5423","Punggol","Subzone 1",210,10,10,20,10,20,10,10,10,20,20,30,10,10,0,0,0,0,0,"North East Region",70,0,120,36.8401663070365,0,63.1545708120625,2001
"5424","Punggol","Subzone 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2001
"5425","Punggol","Subzone 3",260,20,10,10,10,20,30,30,30,30,20,10,10,10,10,0,0,0,0,"North East Region",70,10,170,27.9988800447982,3.99984000639974,67.9972801087956,2001
"5426","Punggol","Subzone 4",12390,1150,810,760,660,670,1470,1720,1280,1150,910,600,400,310,200,130,90,50,40,"North East Region",4050,510,7840,32.6612639828516,4.11289990895169,63.2257554631004,2001
"5427","Punggol","Subzone 5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2001
"5428","Punggol","Subzone 6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2001
"5429","Queenstown","Commonwealth",8850,440,340,380,370,490,740,780,740,690,630,590,480,640,570,430,270,170,130,"Central Region",2020,1570,5290,22.7477221309435,17.6801602700898,59.5720049864809,2001
"5430","Queenstown","Dover",11770,720,770,660,540,720,990,1030,1200,1070,880,870,620,600,450,280,210,110,80,"Central Region",3410,1130,7260,28.8982805946775,9.5762630709635,61.5253715886681,2001
"5431","Queenstown","Ghim Moh",11970,590,610,540,530,780,1130,1020,940,820,820,930,810,820,640,450,270,150,100,"Central Region",3050,1610,7290,25.5229911941496,13.4727920729773,61.0041330509347,2001
"5432","Queenstown","Holland Drive",16780,870,790,730,660,940,1650,1680,1450,1240,1140,1230,1020,1150,870,650,380,200,160,"Central Region",3990,2260,10560,23.7358573849748,13.4443703483817,62.8197127782791,2001
"5433","Queenstown","Kent Ridge",1280,70,110,110,90,70,110,100,150,140,120,100,50,30,20,10,10,0,0,"Central Region",450,40,800,34.8834505158875,3.10075115696778,62.0150231393555,2001
"5434","Queenstown","Margaret Drive",6690,380,370,320,310,390,560,610,650,560,520,500,350,360,290,250,160,70,70,"Central Region",1770,840,4110,26.3392465189784,12.4999813988372,61.160623272882,2001
"5435","Queenstown","Mei Chin",17060,870,980,960,850,870,1260,1390,1590,1490,1470,1150,830,1020,790,710,470,200,160,"Central Region",4530,2330,10200,26.5533255842171,13.6576707751051,59.7889450240651,2001
"5436","Queenstown","National University Of Singapore",130,10,10,10,10,10,20,20,20,10,10,10,0,0,0,0,0,0,0,"Central Region",50,0,90,35.7117348760803,0,64.2811227769445,2001
"5437","Queenstown","One North",240,10,20,20,10,10,10,30,40,30,20,20,10,10,10,10,0,0,0,"Central Region",70,20,170,26.9220414599438,7.69201184569824,65.3821006884351,2001
"5438","Queenstown","Pasir Panjang 1",3130,170,220,260,210,200,230,210,280,340,330,240,140,100,70,50,40,20,20,"Central Region",1060,200,1870,33.8657064993403,6.38975594327175,59.7442180695908,2001
"5439","Queenstown","Pasir Panjang 2",3270,180,250,270,230,240,180,210,290,310,380,300,170,110,50,40,30,20,20,"Central Region",1170,160,1950,35.6706229554178,4.87803390843321,59.4510382590297,2001
"5440","Queenstown","Port",260,10,20,10,10,20,20,20,30,30,20,20,10,10,10,10,10,0,0,"Central Region",70,30,160,26.9220414599438,11.5380177685474,61.5360947655859,2001
"5441","Queenstown","Queensway",250,10,10,20,20,20,20,20,30,20,30,20,10,10,10,0,0,0,0,"Central Region",80,10,160,31.998720051198,3.99984000639974,63.9974401023959,2001
"5442","Queenstown","Singapore Polytechnic",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5443","Queenstown","Tanglin Halt",13310,640,610,590,590,830,1110,1160,1090,970,930,920,820,940,830,610,380,190,120,"Central Region",3260,2130,7940,24.4560956818487,15.9789827614533,59.5648465379996,2001
"5444","River Valley","Institution Hill",2930,140,160,180,150,180,280,290,290,270,270,240,130,120,80,60,50,30,20,"Central Region",810,240,1890,27.5509266975282,8.16323754000837,64.2854956275659,2001
"5445","River Valley","Leonie Hill",2960,140,200,190,150,160,220,270,280,320,270,200,180,110,90,70,70,40,20,"Central Region",840,290,1850,28.1878248730709,9.731510968084,62.0803285895014,2001
"5446","River Valley","One Tree Hill",1900,60,120,120,110,120,110,140,160,150,170,170,160,90,60,50,50,30,30,"Central Region",530,220,1150,27.8945900284735,11.5788864269135,60.5259972315935,2001
"5447","River Valley","Oxley",1480,60,70,60,50,70,140,150,110,120,130,130,110,80,70,50,50,10,20,"Central Region",310,200,970,20.9458044202404,13.5134222066067,65.5400977020426,2001
"5448","River Valley","Paterson",180,0,10,10,10,10,10,10,10,10,20,20,10,10,10,10,10,0,10,"Central Region",40,40,100,22.2209877229043,22.2209877229043,55.5524693072607,2001
"5449","Rochor","Bencoolen",2740,120,100,120,110,120,190,230,210,250,210,230,150,180,160,140,100,60,80,"Central Region",570,540,1650,20.6520990865975,19.5651465030924,59.7823920927823,2001
"5450","Rochor","Farrer Park",2640,90,110,120,160,170,180,150,170,220,250,220,170,170,140,120,130,40,30,"Central Region",650,460,1530,24.6211188593983,17.4241764235742,57.9543259305836,2001
"5451","Rochor","Kampong Glam",350,10,10,10,10,10,20,10,10,20,20,20,20,30,20,50,70,10,10,"Central Region",50,160,150,13.8885030971362,44.4432099108358,41.6655092914086,2001
"5452","Rochor","Little India",4860,190,200,250,210,280,380,320,330,380,370,400,290,340,230,290,270,60,60,"Central Region",1130,910,2810,23.2989210331525,18.7628479116538,57.9380248700518,2001
"5453","Rochor","Mackenzie",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5454","Rochor","Mount Emily",860,50,60,50,30,30,80,100,110,100,70,40,30,20,20,40,20,10,10,"Central Region",220,100,550,25.2870656659119,11.4941207572327,63.2176641647797,2001
"5455","Rochor","Rochor Canal",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5456","Rochor","Selegie",380,20,30,20,20,40,30,30,40,30,30,30,20,10,10,10,10,0,0,"Central Region",130,30,220,34.209626062472,7.8945290913397,57.8932133364911,2001
"5457","Rochor","Sungei Road",2470,100,100,130,100,140,220,180,180,190,160,200,180,200,140,120,80,40,10,"Central Region",570,390,1510,23.076829648463,15.7894097594747,61.1333557354019,2001
"5458","Rochor","Victoria",2790,90,110,140,120,200,260,200,210,250,230,270,170,150,130,110,70,40,40,"Central Region",660,390,1740,23.6558291905764,13.9784445217042,62.365367866065,2001
"5459","Seletar","Seletar",440,30,30,10,30,30,30,40,60,50,40,30,20,20,10,10,0,0,0,NA,130,20,290,29.544783073112,4.54535124201723,65.9075930092498,2001
"5460","Sembawang","Admiralty",7040,570,430,470,380,440,850,830,660,650,510,370,240,210,190,110,60,50,20,"North Region",2290,430,4320,32.5283628858482,6.10794586939507,61.363549199504,2001
"5461","Sembawang","Sembawang Central",25230,2530,2040,1950,1520,1370,2540,3170,2720,2390,1830,1120,590,500,370,280,150,90,70,"North Region",9410,960,14860,37.2968540242354,3.8049925465745,58.8981137938511,2001
"5462","Sembawang","Sembawang East",130,0,10,10,10,10,10,20,10,10,0,10,10,20,0,10,0,0,0,"North Region",40,10,90,28.5693879008642,7.14234697521606,64.2811227769445,2001
"5463","Sembawang","Sembawang North",15250,1570,1080,1060,950,810,1510,2020,1570,1480,1160,690,360,320,260,170,120,60,40,"North Region",5470,650,9110,35.915931768922,4.26788951550262,59.8161130557367,2001
"5464","Sembawang","Sembawang Springs",2330,120,190,170,140,150,170,190,240,190,180,160,130,90,70,60,40,30,30,"North Region",770,230,1350,32.7658180177957,9.78719239492598,57.4465640571742,2001
"5465","Sembawang","Sembawang Straits",570,30,40,50,30,30,40,40,50,60,40,40,30,30,30,20,20,10,10,"North Region",180,90,330,29.9995000083332,14.9997500041666,54.9990833486109,2001
"5466","Sembawang","Senoko North",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2001
"5467","Sembawang","Senoko South",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2001
"5468","Sembawang","The Wharves",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2001
"5469","Sengkang","Buangkok",17100,1410,1060,1100,990,1050,2410,2070,1630,1610,1310,920,490,370,250,210,130,60,50,"North East Region",5610,700,10810,32.7686724482054,4.08878265842135,63.1424864821925,2001
"5470","Sengkang","Jalan Kayu East",360,10,30,40,20,20,20,20,30,30,40,40,20,10,10,10,0,10,0,"North East Region",120,30,210,33.3324074331269,8.33310185828172,58.331713007972,2001
"5471","Sengkang","Jalan Kayu West",1250,50,90,100,90,90,80,70,100,130,130,100,70,60,40,30,20,10,10,"North East Region",420,110,740,33.0706057432619,8.66134912323525,58.267257738128,2001
"5472","Sengkang","Sengkang Town Centre",40580,3950,3580,2940,2230,1990,3450,5110,4500,4050,2980,1970,1050,920,680,560,340,190,110,"North East Region",14690,1880,24030,36.1822570979662,4.63054073139391,59.1871775401041,2001
"5473","Sengkang","Sungei Serangoon East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2001
"5474","Sengkang","Sungei Serangoon West",43000,3870,3720,3300,2790,2430,3480,4860,4500,4380,3460,2180,1220,890,660,560,350,210,150,"North East Region",16110,1930,24970,37.4563967783314,4.48732748492735,58.0562524863398,2001
"5475","Sengkang","Trafalgar",370,0,0,0,0,0,0,0,10,10,30,30,50,80,70,40,20,10,10,"North East Region",0,150,210,0,41.6655092914086,58.331713007972,2001
"5476","Serangoon","Seletar Hills",11550,510,840,1070,780,770,750,660,780,1090,1140,960,700,560,350,280,160,90,70,"North East Region",3970,950,6640,34.3425308455616,8.21798597060037,57.4393966787226,2001
"5477","Serangoon","Serangoon Central",50600,2510,3480,4410,3590,3170,3550,3450,4010,5270,5130,3980,2380,1960,1310,1040,690,370,320,"North East Region",17160,3730,29730,33.8996377124382,7.36862754471996,58.7317149878082,2001
"5478","Serangoon","Serangoon Garden",40770,1850,2600,3290,2920,2850,2900,2610,3050,3850,4010,3390,2120,1660,1210,990,680,430,370,"North East Region",13510,3680,23590,33.1289766726394,9.02402917507867,57.8469696304635,2001
"5479","Serangoon","Serangoon North",17960,1540,1940,1470,1040,1030,1100,1710,2130,1800,1520,950,540,410,270,200,140,80,80,"North East Region",7020,770,10160,39.1086133099647,4.28969120351465,56.6016397762453,2001
"5480","Simpang","Pulau Seletar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5481","Simpang","Simpang North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5482","Simpang","Simpang South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5483","Simpang","Tanjong Irau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5484","Singapore River","Boat Quay",240,10,20,10,10,10,20,20,30,20,20,20,20,20,10,10,0,0,0,"Central Region",60,20,170,23.9990400383985,7.99968001279949,67.9972801087956,2001
"5485","Singapore River","Clarke Quay",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5486","Singapore River","Robertson Quay",730,40,50,30,30,30,80,110,100,80,50,40,30,20,10,10,10,0,0,"Central Region",180,30,510,24.9996527826002,4.16660879710004,70.8323495507007,2001
"5487","Southern Islands","Sentosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5488","Southern Islands","Southern Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5489","Straits View","Straits View",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5490","Sungei Kadut","Kranji",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2001
"5491","Sungei Kadut","Mandai",170,0,10,0,0,0,0,0,0,0,0,0,0,10,20,20,20,20,50,"North Region",10,130,10,6.66622225184988,86.6608892740484,6.66622225184988,2001
"5492","Sungei Kadut","Pang Sua",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2001
"5493","Sungei Kadut","Reservoir View",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2001
"5494","Sungei Kadut","Turf Club",680,30,30,40,40,70,70,50,40,40,40,60,40,50,30,20,10,10,10,"North Region",210,80,390,30.8818987956059,11.7645328745166,57.3520977632682,2001
"5495","Tampines","Simei",38000,2730,3270,3570,2390,2170,2600,3260,3900,4180,3330,2500,1270,930,660,510,370,200,150,"East Region",14130,1890,21970,37.1939886301688,4.9749921097678,57.8309929373538,2001
"5496","Tampines","Tampines East",135440,9110,12040,12080,10070,8710,8720,10460,13570,13940,12440,8660,4560,3610,2650,2130,1430,750,520,"East Region",52010,7480,75960,38.3979299816958,5.52233255649077,56.0797300790159,2001
"5497","Tampines","Tampines North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Region",0,0,0,0,0,0,2001
"5498","Tampines","Tampines West",77000,5580,6860,7010,5630,5010,5070,6350,7610,7970,6770,4770,2550,1890,1390,1130,740,410,270,"East Region",30090,3940,42980,39.072842608383,5.11621800854201,55.8109263977501,2001
"5499","Tampines","Xilin",2100,170,240,180,110,90,100,160,310,290,210,110,40,30,30,20,10,10,10,"East Region",790,80,1250,37.2639751699284,3.77356710581554,58.9619860283678,2001
"5500","Tanglin","Chatsworth",4450,220,280,270,220,250,350,420,400,440,380,380,250,200,140,100,90,40,40,"Central Region",1240,410,2820,27.7404301108946,9.17223898827967,63.0871071876797,2001
"5501","Tanglin","Nassim",6590,340,530,480,360,340,380,470,660,630,610,560,370,240,180,180,140,60,60,"Central Region",2050,620,3920,31.1076917940944,9.40817995723831,59.4839765038293,2001
"5502","Tanglin","Ridout",1150,50,60,70,70,70,80,80,100,90,100,110,90,60,40,40,30,20,10,"Central Region",320,140,710,27.350193588089,11.9657096947889,60.6832420235724,2001
"5503","Tanglin","Tyersall",2910,170,210,200,140,150,220,240,260,270,280,230,160,140,100,70,50,20,20,"Central Region",870,260,1800,29.6927314241248,8.87368985088788,61.4332374292238,2001
"5504","Tengah","Tengah",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5505","Toa Payoh","Bidadari",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5506","Toa Payoh","Boon Teck",16560,730,930,890,800,930,1180,1230,1370,1530,1390,1130,990,1080,830,640,440,270,200,"Central Region",4280,2380,9900,25.8453950208967,14.3719719976015,59.7825725950649,2001
"5507","Toa Payoh","Braddell",11450,480,640,670,590,700,870,830,910,1010,1020,850,650,730,500,410,300,170,130,"Central Region",3080,1510,6870,26.8760672983706,13.1762537729025,59.9475916687682,2001
"5508","Toa Payoh","Kallang",8910,430,510,500,430,560,790,740,740,750,620,680,490,550,380,340,210,130,100,"Central Region",2430,1160,5360,27.1508076527289,12.9608793733191,59.8882012422333,2001
"5509","Toa Payoh","Kim Keat",9050,460,590,670,540,540,690,740,770,900,750,640,480,480,310,230,140,70,70,"Central Region",2800,820,5450,30.8709692712577,9.04078385801118,60.0881366172694,2001
"5510","Toa Payoh","Marymount",13080,510,680,710,630,700,1090,1000,1080,1140,1070,1050,800,910,620,490,310,160,140,"Central Region",3230,1720,8140,24.6753058248237,13.1397913370578,62.1848264439828,2001
"5511","Toa Payoh","Paya Lebar",6890,310,420,490,390,460,560,490,560,610,620,520,370,340,260,230,130,70,60,"Central Region",2070,750,4070,30.0434977598001,10.8853252752899,59.0710318272397,2001
"5512","Toa Payoh","Pei Chun",11890,670,670,620,610,720,1020,1070,1050,1030,910,810,650,690,530,380,240,150,90,"Central Region",3290,1390,7230,27.623822314171,11.6708550202729,60.7052387025704,2001
"5513","Toa Payoh","Potong Pasir",13320,550,660,870,900,1010,1050,930,1000,1150,1400,1320,790,620,420,280,170,120,90,"Central Region",3990,1080,8260,29.932460665821,8.10201942834251,61.9654448871381,2001
"5514","Toa Payoh","Sennett",4190,140,210,330,250,250,250,250,270,390,400,330,260,210,170,200,120,80,60,"Central Region",1180,630,2360,28.2972942510929,15.1078774391428,56.5945885021858,2001
"5515","Toa Payoh","Toa Payoh Central",20980,1050,1290,1170,980,1190,1640,1740,1920,1970,1700,1420,1100,1240,940,740,430,260,190,"Central Region",5680,2560,12730,27.0863008649018,12.2079102489698,60.7057411989789,2001
"5516","Toa Payoh","Woodleigh",1410,70,130,160,100,90,60,80,120,170,160,110,50,30,30,20,20,10,10,"Central Region",550,90,780,38.7321216047774,6.33798353532722,54.9291906395025,2001
